question_id,judge_model,model_1,model_2,wins
979,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
980,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
981,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
982,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
983,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
984,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
985,7b-JudgeLM,mistral,mistral_instruct,mistral
986,7b-JudgeLM,mistral,mistral_instruct,mistral
987,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
988,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
989,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
990,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
991,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
992,7b-JudgeLM,mistral,mistral_instruct,mistral
993,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
994,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
995,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
996,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
997,7b-JudgeLM,mistral,mistral_instruct,mistral
998,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
999,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1000,7b-JudgeLM,mistral,mistral_instruct,mistral
1001,7b-JudgeLM,mistral,mistral_instruct,mistral
1002,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1003,7b-JudgeLM,mistral,mistral_instruct,mistral
1004,7b-JudgeLM,mistral,mistral_instruct,mistral
1005,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1006,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1007,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1008,7b-JudgeLM,mistral,mistral_instruct,mistral
1009,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1010,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1011,7b-JudgeLM,mistral,mistral_instruct,mistral
1012,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1013,7b-JudgeLM,mistral,mistral_instruct,mistral
1014,7b-JudgeLM,mistral,mistral_instruct,mistral
1015,7b-JudgeLM,mistral,mistral_instruct,mistral
1016,7b-JudgeLM,mistral,mistral_instruct,mistral
1017,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1018,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1019,7b-JudgeLM,mistral,mistral_instruct,mistral
1020,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1021,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1022,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1023,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1024,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1025,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1026,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1027,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1028,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1029,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1030,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1031,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1032,7b-JudgeLM,mistral,mistral_instruct,mistral
1033,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1034,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1035,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1036,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1037,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1038,7b-JudgeLM,mistral,mistral_instruct,mistral
1039,7b-JudgeLM,mistral,mistral_instruct,mistral
1040,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1041,7b-JudgeLM,mistral,mistral_instruct,mistral
1042,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1043,7b-JudgeLM,mistral,mistral_instruct,mistral
1044,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1045,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1046,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1047,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1048,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1049,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1050,7b-JudgeLM,mistral,mistral_instruct,mistral
1051,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1052,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1053,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1054,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1055,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1056,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1057,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1058,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1059,7b-JudgeLM,mistral,mistral_instruct,mistral
1060,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1061,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1062,7b-JudgeLM,mistral,mistral_instruct,mistral
1063,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1064,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1065,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1066,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1067,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1068,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1069,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1070,7b-JudgeLM,mistral,mistral_instruct,tie
1071,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1072,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1073,7b-JudgeLM,mistral,mistral_instruct,mistral
1074,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1075,7b-JudgeLM,mistral,mistral_instruct,mistral
1076,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1077,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1078,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1079,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1080,7b-JudgeLM,mistral,mistral_instruct,mistral
1081,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1082,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1083,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1084,7b-JudgeLM,mistral,mistral_instruct,mistral
1085,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1086,7b-JudgeLM,mistral,mistral_instruct,mistral
1087,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1088,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1089,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1090,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1091,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1092,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1093,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1094,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1095,7b-JudgeLM,mistral,mistral_instruct,mistral
1096,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1097,7b-JudgeLM,mistral,mistral_instruct,mistral
1098,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1099,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1100,7b-JudgeLM,mistral,mistral_instruct,mistral
1101,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1102,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1103,7b-JudgeLM,mistral,mistral_instruct,mistral
1104,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1105,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1106,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1107,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1108,7b-JudgeLM,mistral,mistral_instruct,mistral
1109,7b-JudgeLM,mistral,mistral_instruct,mistral
1110,7b-JudgeLM,mistral,mistral_instruct,mistral
1111,7b-JudgeLM,mistral,mistral_instruct,mistral
1112,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1113,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1114,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1115,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1116,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1117,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1118,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1119,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1120,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1121,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1122,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1123,7b-JudgeLM,mistral,mistral_instruct,mistral
1124,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1125,7b-JudgeLM,mistral,mistral_instruct,mistral
1126,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1127,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1128,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1129,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1130,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1131,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1132,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1133,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1134,7b-JudgeLM,mistral,mistral_instruct,mistral
1135,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1136,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1137,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1138,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1139,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1140,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1141,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1142,7b-JudgeLM,mistral,mistral_instruct,mistral
1143,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1144,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1145,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1146,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1147,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1148,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1149,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1150,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1151,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1152,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1153,7b-JudgeLM,mistral,mistral_instruct,mistral
1154,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1155,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1156,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1157,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1158,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1159,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1160,7b-JudgeLM,mistral,mistral_instruct,mistral
1161,7b-JudgeLM,mistral,mistral_instruct,mistral
1162,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1163,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1164,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1165,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1166,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1167,7b-JudgeLM,mistral,mistral_instruct,mistral
1168,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1169,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1170,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1171,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1172,7b-JudgeLM,mistral,mistral_instruct,mistral
1173,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1174,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1175,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1176,7b-JudgeLM,mistral,mistral_instruct,mistral
1177,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1178,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1179,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1180,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1181,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1182,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1183,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1184,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1185,7b-JudgeLM,mistral,mistral_instruct,mistral
1186,7b-JudgeLM,mistral,mistral_instruct,mistral
1187,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1188,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1189,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1190,7b-JudgeLM,mistral,mistral_instruct,mistral
1191,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1192,7b-JudgeLM,mistral,mistral_instruct,mistral
1193,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1194,7b-JudgeLM,mistral,mistral_instruct,mistral
1195,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1196,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1197,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1198,7b-JudgeLM,mistral,mistral_instruct,mistral
1199,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1200,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1201,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1202,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1203,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1204,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1205,7b-JudgeLM,mistral,mistral_instruct,mistral
1206,7b-JudgeLM,mistral,mistral_instruct,mistral
1207,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1208,7b-JudgeLM,mistral,mistral_instruct,mistral
1209,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1210,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1211,7b-JudgeLM,mistral,mistral_instruct,mistral
1212,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1213,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1214,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1215,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1216,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1217,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1218,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1219,7b-JudgeLM,mistral,mistral_instruct,mistral
1220,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1221,7b-JudgeLM,mistral,mistral_instruct,mistral
1222,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1223,7b-JudgeLM,mistral,mistral_instruct,mistral
1224,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1225,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1226,7b-JudgeLM,mistral,mistral_instruct,mistral
1227,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1228,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1229,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1230,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1231,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1232,7b-JudgeLM,mistral,mistral_instruct,mistral
1233,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1234,7b-JudgeLM,mistral,mistral_instruct,mistral
1235,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1236,7b-JudgeLM,mistral,mistral_instruct,mistral
1237,7b-JudgeLM,mistral,mistral_instruct,mistral
1238,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1239,7b-JudgeLM,mistral,mistral_instruct,mistral
1240,7b-JudgeLM,mistral,mistral_instruct,mistral
1241,7b-JudgeLM,mistral,mistral_instruct,mistral
1242,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1243,7b-JudgeLM,mistral,mistral_instruct,mistral
1244,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1245,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1246,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1247,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1248,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1249,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1250,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1251,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1252,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1253,7b-JudgeLM,mistral,mistral_instruct,mistral
1254,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1255,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1256,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1257,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1258,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1259,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1260,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1261,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1262,7b-JudgeLM,mistral,mistral_instruct,mistral
1263,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1264,7b-JudgeLM,mistral,mistral_instruct,mistral
1265,7b-JudgeLM,mistral,mistral_instruct,mistral
1266,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1267,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1268,7b-JudgeLM,mistral,mistral_instruct,mistral
1269,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1270,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1271,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
1272,7b-JudgeLM,mistral,mistral_instruct,mistral
1273,7b-JudgeLM,mistral,mistral_instruct,mistral
1274,7b-JudgeLM,mistral,mistral_instruct,mistral
1275,7b-JudgeLM,mistral,mistral_instruct,mistral
1276,7b-JudgeLM,mistral,mistral_instruct,mistral_instruct
0,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
1,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
2,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
3,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
4,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
5,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
6,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
7,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
8,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
9,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
10,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
11,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
12,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
13,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
14,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
15,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
16,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
17,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
18,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
19,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
20,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
21,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
22,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
23,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
24,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
25,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
26,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
27,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
28,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
29,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
30,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
31,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
32,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
33,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
34,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
35,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
36,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
37,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
38,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
39,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
40,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
41,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
42,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
43,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
44,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
45,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
46,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
47,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
48,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
49,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
50,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
51,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
52,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
53,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
54,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
55,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
56,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
57,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
58,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
59,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
60,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
61,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
62,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
63,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
64,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
65,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
66,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
67,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
68,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
69,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
70,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
71,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
72,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
73,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
74,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
75,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
76,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
77,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
78,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
79,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
80,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
81,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
82,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
83,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
84,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
85,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
86,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
87,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
88,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
89,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
90,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
91,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
92,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
93,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
94,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
95,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
96,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
97,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
98,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
99,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
100,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
101,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
102,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
103,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
104,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
105,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
106,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
107,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
108,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
109,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
110,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
111,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
112,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
113,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
114,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
115,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
116,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
117,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
118,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
