question_id,judge_model,model_1,model_2,wins
422,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
423,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
424,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
425,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
426,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
427,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
428,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
429,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
430,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
431,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
432,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
433,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
434,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
435,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
436,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
437,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
438,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
439,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
440,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
441,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
442,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
443,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
444,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
445,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
446,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
447,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
448,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
449,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
450,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
451,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
452,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
453,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
454,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
455,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
456,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
457,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
458,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
459,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
460,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
461,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
462,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
463,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
464,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
465,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
466,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
467,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
468,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
469,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
470,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
471,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
472,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
473,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
474,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
475,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
476,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
477,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
478,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
479,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
480,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
481,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
482,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
483,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
484,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
485,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
486,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
487,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
488,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
489,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
490,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
491,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
492,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
493,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
494,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
495,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
496,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
497,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
498,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
499,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
500,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
501,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
502,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
503,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
504,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
505,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
506,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
507,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
508,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
509,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
510,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
511,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
512,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
513,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
514,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
515,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
516,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
517,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
518,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
519,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
520,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
521,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
522,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
523,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
524,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
525,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
526,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
527,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
528,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
529,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
530,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
531,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
532,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
533,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
534,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
535,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
536,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
537,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
538,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
539,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
540,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
541,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,tie
542,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
543,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
544,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
545,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
546,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
547,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
548,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
549,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
550,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
551,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
552,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
553,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
554,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
555,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
556,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
557,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
558,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
559,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
560,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
561,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
562,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
563,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
564,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
565,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
566,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
567,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
568,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
569,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
570,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
571,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
572,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
573,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
574,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
575,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
576,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
577,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
578,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
579,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
580,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
581,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
582,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
583,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
584,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
585,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
586,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
587,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
588,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
589,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
590,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
591,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
592,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
593,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
594,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
595,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
596,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
597,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
598,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
599,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
600,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
601,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
602,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
603,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
604,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
605,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
606,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
607,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
608,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
609,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
610,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
611,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
612,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
613,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
614,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
615,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
616,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
617,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
618,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
619,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
620,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
621,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
622,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
623,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
624,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
625,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
626,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
627,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
628,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
629,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
630,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
631,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
632,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
633,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
634,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
635,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
636,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
637,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
638,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
639,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
640,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
641,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
642,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
643,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
644,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
645,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
646,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
647,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
648,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
649,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
650,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
651,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
652,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
653,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
654,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
655,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
656,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
657,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
658,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
659,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
660,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
661,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
662,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
663,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
664,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
665,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
666,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
667,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
668,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
669,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
670,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
671,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
672,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
673,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
674,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
675,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
676,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
677,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
678,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
679,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
680,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
681,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
682,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
683,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
684,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
685,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
686,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
687,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
688,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
689,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
690,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
691,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
692,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
693,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
694,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
695,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
696,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
697,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
698,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
699,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
700,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
701,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
702,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
703,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
704,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
705,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
706,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
707,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
708,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
709,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
710,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
711,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
712,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
713,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
714,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
715,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
716,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
717,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
718,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
719,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
720,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
721,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
722,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
723,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
724,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
725,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
726,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
727,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
728,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
729,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
730,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
731,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
732,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
733,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
734,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
735,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
736,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
737,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
738,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
739,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
740,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
741,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
742,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
743,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
744,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
745,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
746,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
747,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
748,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
749,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
750,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
751,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
752,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
753,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
754,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
755,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
756,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
757,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
758,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
759,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
760,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
